frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5004.87,6.33,-2.81,6.32,-2.82,2.93,1.37,0.85,9.26,9.25,9.14
5054.91,6.29,-3.06,6.28,-3.05,3.09,1.32,0.76,9.38,9.37,9.35
5105.46,6.21,-3.30,6.21,-3.31,3.19,1.28,0.68,9.40,9.40,9.51
5156.52,6.10,-3.57,6.10,-3.57,3.23,1.24,0.59,9.33,9.34,9.67
5208.08,6.02,-3.79,6.01,-3.79,3.20,1.21,0.50,9.22,9.21,9.81
5260.16,5.95,-3.93,5.97,-3.92,3.10,1.18,0.41,9.05,9.08,9.88
5312.77,5.99,-3.93,6.00,-3.90,2.96,1.16,0.33,8.95,8.96,9.92
5365.89,6.12,-3.74,6.11,-3.73,2.76,1.13,0.25,8.88,8.87,9.86
5419.55,6.27,-3.40,6.28,-3.42,2.50,1.11,0.16,8.77,8.78,9.67
5473.75,6.49,-3.02,6.49,-3.00,2.17,1.10,0.08,8.67,8.67,9.51
5528.49,6.73,-2.49,6.72,-2.50,1.80,1.08,0.00,8.53,8.53,9.22
5583.77,6.97,-1.93,6.97,-1.94,1.41,1.06,-0.08,8.38,8.38,8.90
5639.61,7.20,-1.34,7.19,-1.32,0.98,1.04,-0.15,8.18,8.17,8.54
5696.00,7.40,-0.66,7.39,-0.68,0.52,1.02,-0.23,7.92,7.92,8.06
5752.96,7.55,-0.04,7.55,-0.05,0.05,1.00,-0.30,7.60,7.60,7.59
5810.49,7.66,0.55,7.62,0.52,-0.39,0.97,-0.38,7.27,7.22,7.11
5868.60,7.62,1.00,7.58,0.96,-0.79,0.95,-0.45,6.83,6.79,6.62
5927.28,7.47,1.33,7.44,1.29,-1.11,0.92,-0.52,6.36,6.33,6.14
5986.56,7.22,1.53,7.17,1.45,-1.32,0.88,-0.59,5.90,5.85,5.69
6046.42,6.88,1.58,6.82,1.50,-1.41,0.84,-0.66,5.47,5.41,5.30
6106.89,6.46,1.50,6.39,1.42,-1.37,0.80,-0.72,5.09,5.02,4.96
6167.96,5.99,1.39,5.90,1.23,-1.24,0.75,-0.79,4.75,4.67,4.60
6229.64,5.46,1.11,5.38,0.97,-1.04,0.70,-0.85,4.43,4.35,4.35
6291.93,4.92,0.78,4.85,0.62,-0.79,0.64,-0.92,4.13,4.06,4.14
6354.85,4.41,0.41,4.32,0.22,-0.52,0.57,-0.98,3.89,3.80,4.00
6418.40,3.90,-0.02,3.83,-0.19,-0.21,0.50,-1.04,3.69,3.61,3.92
6482.58,3.42,-0.45,3.38,-0.58,0.11,0.42,-1.10,3.53,3.48,3.87
6547.41,3.01,-0.83,2.97,-0.93,0.41,0.33,-1.16,3.42,3.38,3.84
6612.88,2.63,-1.19,2.64,-1.20,0.66,0.24,-1.23,3.29,3.30,3.82
6679.01,2.30,-1.51,2.35,-1.40,0.86,0.14,-1.29,3.17,3.22,3.81
6745.80,2.04,-1.77,2.12,-1.52,1.00,0.03,-1.35,3.04,3.12,3.81
6813.26,1.80,-2.00,1.94,-1.54,1.06,-0.09,-1.41,2.86,3.01,3.80
6881.39,1.62,-2.15,1.81,-1.47,1.05,-0.21,-1.47,2.67,2.86,3.77
6950.21,1.52,-2.20,1.73,-1.30,0.96,-0.34,-1.53,2.48,2.68,3.72
7019.71,1.49,-2.15,1.68,-1.05,0.79,-0.47,-1.59,2.28,2.47,3.64
7089.91,1.59,-2.00,1.65,-0.76,0.57,-0.62,-1.65,2.16,2.22,3.59
7160.81,1.74,-1.79,1.62,-0.45,0.30,-0.77,-1.72,2.04,1.92,3.53
7232.41,1.89,-1.53,1.58,-0.14,0.01,-0.92,-1.78,1.90,1.59,3.42
7304.74,2.05,-1.26,1.53,0.16,-0.28,-1.09,-1.85,1.77,1.24,3.31
7377.79,2.19,-1.01,1.46,0.44,-0.55,-1.25,-1.92,1.64,0.92,3.20
7451.56,2.30,-0.77,1.41,0.71,-0.81,-1.43,-1.99,1.49,0.60,3.07
7526.08,2.35,-0.65,1.36,0.99,-1.08,-1.60,-2.06,1.27,0.27,3.00
7601.34,2.39,-0.58,1.32,1.28,-1.36,-1.79,-2.14,1.03,-0.05,2.97
7677.35,2.41,-0.53,1.28,1.59,-1.65,-1.97,-2.22,0.76,-0.37,2.94
7754.13,2.46,-0.45,1.25,1.92,-1.94,-2.16,-2.30,0.52,-0.70,2.91
7831.67,2.55,-0.27,1.19,2.24,-2.24,-2.36,-2.39,0.31,-1.04,2.82
7909.98,2.61,-0.07,1.12,2.55,-2.52,-2.55,-2.48,0.09,-1.41,2.68
7989.08,2.68,0.16,1.02,2.84,-2.80,-2.75,-2.57,-0.12,-1.78,2.52
8068.98,2.66,0.36,0.89,3.10,-3.06,-2.95,-2.67,-0.40,-2.17,2.30
8149.67,2.52,0.46,0.74,3.34,-3.31,-3.16,-2.78,-0.79,-2.56,2.06
8231.16,2.26,0.48,0.58,3.55,-3.53,-3.37,-2.88,-1.27,-2.96,1.78
8313.47,1.89,0.55,0.39,3.74,-3.74,-3.57,-2.99,-1.85,-3.35,1.34
8396.61,1.36,0.63,0.20,3.93,-3.94,-3.78,-3.11,-2.58,-3.74,0.73
8480.57,0.72,0.67,0.01,4.11,-4.13,-3.99,-3.23,-3.41,-4.12,0.05
8565.38,-0.03,0.82,-0.17,4.30,-4.33,-4.21,-3.35,-4.35,-4.49,-0.85
8651.03,-0.87,0.98,-0.34,4.50,-4.53,-4.42,-3.48,-5.40,-4.87,-1.85
8737.54,-1.74,1.15,-0.50,4.72,-4.73,-4.63,-3.61,-6.47,-5.23,-2.89
8824.92,-2.59,1.34,-0.65,4.94,-4.95,-4.84,-3.75,-7.54,-5.60,-3.93
8913.17,-3.39,1.60,-0.78,5.17,-5.17,-5.06,-3.89,-8.56,-5.95,-4.99
9002.30,-4.11,1.99,-0.91,5.40,-5.39,-5.27,-4.03,-9.50,-6.30,-6.10
9092.32,-4.73,2.47,-1.03,5.63,-5.61,-5.49,-4.18,-10.34,-6.63,-7.20
9183.25,-5.23,3.08,-1.14,5.84,-5.82,-5.70,-4.33,-11.05,-6.96,-8.31
9275.08,-5.60,3.95,-1.24,6.05,-6.03,-5.91,-4.48,-11.63,-7.27,-9.55
9367.83,-5.84,4.81,-1.33,6.25,-6.24,-6.13,-4.63,-12.08,-7.57,-10.65
9461.51,-5.99,5.46,-1.42,6.44,-6.45,-6.34,-4.79,-12.44,-7.87,-11.45
9556.12,-5.91,6.66,-1.49,6.64,-6.66,-6.55,-4.95,-12.57,-8.15,-12.57
9651.68,-5.73,7.77,-1.56,6.85,-6.87,-6.76,-5.11,-12.60,-8.43,-13.50
9748.20,-5.48,8.71,-1.61,7.07,-7.09,-6.97,-5.27,-12.56,-8.70,-14.19
9845.68,-5.11,9.95,-1.65,7.30,-7.30,-7.18,-5.44,-12.41,-8.95,-15.06
9944.14,-4.61,11.09,-1.69,7.53,-7.51,-7.39,-5.61,-12.12,-9.20,-15.70
10043.58,-4.04,11.94,-1.72,7.76,-7.73,-7.60,-5.78,-11.77,-9.45,-15.98
10144.02,-3.44,12.43,-1.82,7.95,-7.94,-7.81,-5.95,-11.38,-9.76,-15.87
10245.46,-2.89,12.73,-1.91,8.15,-8.15,-8.02,-6.13,-11.04,-10.06,-15.62
10347.91,-2.48,12.89,-2.01,8.34,-8.35,-8.23,-6.31,-10.83,-10.35,-15.37
10451.39,-2.20,12.83,-2.10,8.54,-8.55,-8.44,-6.49,-10.75,-10.64,-15.03
10555.91,-2.26,12.36,-2.19,8.74,-8.74,-8.64,-6.67,-11.00,-10.93,-14.62
10661.46,-2.58,11.97,-2.28,8.94,-8.94,-8.85,-6.86,-11.52,-11.22,-14.55
10768.08,-3.03,11.31,-2.37,9.13,-9.13,-9.05,-7.05,-12.16,-11.50,-14.34
10875.76,-3.55,10.75,-2.46,9.33,-9.33,-9.26,-7.25,-12.88,-11.79,-14.30
10984.52,-4.08,10.34,-2.54,9.53,-9.53,-9.46,-7.45,-13.61,-12.07,-14.42
11094.36,-4.55,9.93,-2.63,9.73,-9.73,-9.67,-7.65,-14.28,-12.36,-14.48
11205.31,-4.97,10.05,-2.71,9.93,-9.93,-9.87,-7.86,-14.90,-12.64,-15.02
11317.36,-5.30,10.62,-2.79,10.13,-10.13,-10.08,-8.08,-15.43,-12.92,-15.92
11430.53,-5.62,11.44,-2.88,10.33,-10.33,-10.28,-8.29,-15.95,-13.21,-17.06
11544.84,-5.87,12.25,-2.96,10.53,-10.53,-10.48,-8.52,-16.40,-13.49,-18.12
11660.29,-6.05,13.29,-3.04,10.73,-10.73,-10.68,-8.75,-16.78,-13.77,-19.34
11776.89,-5.95,14.14,-3.12,10.93,-10.93,-10.89,-8.99,-16.88,-14.05,-20.09
11894.66,-5.50,14.58,-3.19,11.13,-11.13,-11.09,-9.23,-16.63,-14.33,-20.08
12013.60,-4.81,14.74,-3.27,11.34,-11.34,-11.29,-9.48,-16.15,-14.60,-19.55
12133.74,-3.77,14.75,-3.34,11.54,-11.54,-11.50,-9.75,-15.31,-14.88,-18.52
12255.08,-2.48,14.53,-3.42,11.74,-11.74,-11.70,-10.02,-14.22,-15.16,-17.01
12377.63,-1.04,14.78,-3.49,11.94,-11.94,-11.90,-10.30,-12.98,-15.43,-15.82
12501.41,0.41,15.20,-3.56,12.15,-12.15,-12.10,-10.59,-11.74,-15.71,-14.79
12626.42,1.71,15.78,-3.63,12.35,-12.35,-12.31,-10.89,-10.64,-15.98,-14.07
12752.68,2.71,16.51,-3.70,12.56,-12.56,-12.51,-11.20,-9.85,-16.26,-13.80
12880.21,3.39,17.46,-3.77,12.76,-12.76,-12.72,-11.53,-9.37,-16.53,-14.07
13009.01,3.78,18.20,-3.84,12.97,-12.97,-12.92,-11.88,-9.19,-16.80,-14.42
13139.10,3.47,18.30,-3.90,13.17,-13.17,-13.12,-12.24,-9.70,-17.07,-14.83
13270.49,3.02,18.25,-3.97,13.38,-13.38,-13.33,-12.63,-10.36,-17.34,-15.23
13403.20,2.43,18.05,-4.03,13.58,-13.58,-13.54,-13.03,-11.15,-17.61,-15.62
13537.23,1.77,17.79,-4.09,13.79,-13.79,-13.74,-13.46,-12.02,-17.88,-16.02
13672.60,1.13,17.55,-4.15,14.00,-14.00,-13.95,-13.91,-12.87,-18.15,-16.42
13809.33,0.56,17.43,-4.21,14.20,-14.20,-14.16,-14.40,-13.64,-18.42,-16.87
13947.42,0.03,17.48,-4.27,14.41,-14.41,-14.37,-14.92,-14.38,-18.68,-17.45
14086.90,-0.48,17.70,-4.33,14.62,-14.62,-14.58,-15.48,-15.10,-18.95,-18.18
14227.77,-1.10,18.05,-4.39,14.83,-14.83,-14.79,-16.08,-15.93,-19.21,-19.15
14370.04,-1.94,18.18,-4.44,15.04,-15.04,-15.00,-16.74,-16.98,-19.48,-20.12
14513.74,-3.17,17.89,-4.50,15.25,-15.25,-15.22,-17.46,-18.42,-19.74,-21.06
14658.88,-4.80,17.54,-4.55,15.46,-15.46,-15.43,-18.26,-20.26,-20.00,-22.34
14805.47,-6.77,16.27,-4.60,15.67,-15.67,-15.65,-19.15,-22.44,-20.27,-23.04
14953.52,-8.75,14.29,-4.65,15.88,-15.88,-15.87,-20.16,-24.63,-20.53,-23.04
15103.06,-10.34,11.96,-4.70,16.09,-16.09,-16.08,-21.30,-26.43,-20.79,-22.30
15254.09,-11.43,9.59,-4.75,16.30,-16.30,-16.30,-22.61,-27.73,-21.05,-21.02
15406.63,-11.37,8.09,-4.80,16.51,-16.51,-16.52,-24.13,-27.88,-21.31,-19.46
15560.70,-10.45,7.73,-4.84,16.72,-16.72,-16.75,-25.90,-27.17,-21.56,-18.18
15716.30,-9.10,8.10,-4.89,16.93,-16.93,-16.97,-27.86,-26.03,-21.82,-17.20
15873.47,-7.31,9.29,-4.93,17.15,-17.15,-17.20,-29.63,-24.46,-22.08,-16.60
16032.20,-5.34,11.03,-4.97,17.36,-17.36,-17.42,-30.18,-22.70,-22.33,-16.37
16192.52,-3.38,13.42,-5.01,17.57,-17.57,-17.65,-28.93,-20.95,-22.59,-16.80
16354.45,-1.66,15.62,-5.05,17.79,-17.79,-17.88,-26.78,-19.45,-22.84,-17.28
16517.99,-0.39,17.44,-5.09,18.00,-18.00,-18.11,-24.62,-18.39,-23.09,-17.83
16683.17,0.41,18.74,-5.13,18.22,-18.22,-18.34,-22.67,-17.81,-23.35,-18.33
16850.01,0.40,19.16,-5.17,18.43,-18.43,-18.57,-20.96,-18.03,-23.60,-18.76
17018.51,-0.14,18.82,-5.20,18.65,-18.65,-18.80,-19.45,-18.79,-23.85,-18.96
17188.69,-0.84,18.45,-5.24,18.86,-18.86,-19.03,-18.09,-19.70,-24.10,-19.29
17360.58,-1.69,17.79,-5.27,19.08,-19.08,-19.26,-16.87,-20.77,-24.35,-19.48
17534.18,-2.49,17.30,-5.30,19.29,-19.29,-19.49,-15.74,-21.78,-24.60,-19.79
17709.53,-3.21,17.28,-5.33,19.51,-19.51,-19.71,-14.69,-22.72,-24.84,-20.49
17886.62,-3.85,17.76,-5.36,19.73,-19.73,-19.93,-13.71,-23.58,-25.09,-21.61
18065.49,-4.42,18.67,-5.39,19.95,-19.95,-20.15,-12.79,-24.36,-25.34,-23.09
18246.14,-4.99,19.96,-5.42,20.16,-20.16,-20.35,-11.91,-25.15,-25.58,-24.95
18428.60,-5.54,21.37,-5.45,20.38,-20.38,-20.55,-11.06,-25.92,-25.83,-26.91
18612.89,-6.16,22.43,-5.47,20.60,-20.60,-20.73,-10.25,-26.76,-26.07,-28.59
18799.02,-6.92,23.03,-5.50,20.82,-20.82,-20.90,-9.46,-27.74,-26.31,-29.95
18987.01,-7.83,23.07,-5.52,21.04,-21.04,-21.04,-8.69,-28.87,-26.56,-30.90
19176.88,-8.91,22.67,-5.54,21.26,-21.26,-21.15,-7.94,-30.17,-26.80,-31.58
19368.65,-10.12,22.00,-5.56,21.48,-21.48,-21.22,-7.19,-31.60,-27.04,-32.12
19562.33,-11.24,21.44,-5.58,21.70,-21.70,-21.24,-6.46,-32.94,-27.28,-32.68
19757.96,-12.17,21.05,-5.60,21.92,-21.92,-21.20,-5.74,-34.09,-27.52,-33.22
19955.54,-12.82,21.07,-5.61,22.14,-22.14,-21.07,-5.03,-34.96,-27.76,-33.89
