frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6167.96,5.12,-1.88,5.10,-1.91,1.96,2.64,3.02,7.08,7.06,7.00
6229.64,5.18,-1.24,5.13,-1.32,1.38,2.49,2.96,6.56,6.51,6.42
6291.93,5.23,-0.62,5.16,-0.75,0.80,2.35,2.90,6.03,5.96,5.85
6354.85,5.28,-0.01,5.16,-0.23,0.25,2.23,2.84,5.53,5.42,5.29
6418.40,5.31,0.56,5.14,0.23,-0.22,2.12,2.78,5.08,4.92,4.75
6482.58,5.34,1.12,5.10,0.61,-0.60,2.02,2.73,4.74,4.50,4.22
6547.41,5.38,1.63,5.02,0.91,-0.88,1.93,2.68,4.50,4.13,3.75
6612.88,5.38,2.11,4.89,1.11,-1.06,1.84,2.63,4.32,3.83,3.27
6679.01,5.38,2.56,4.71,1.19,-1.12,1.77,2.59,4.26,3.59,2.82
6745.80,5.33,2.93,4.48,1.15,-1.06,1.71,2.54,4.27,3.42,2.40
6813.26,5.27,3.23,4.20,0.99,-0.88,1.65,2.50,4.38,3.31,2.04
6881.39,5.19,3.47,3.87,0.70,-0.61,1.60,2.46,4.58,3.26,1.72
6950.21,5.08,3.58,3.53,0.31,-0.26,1.55,2.42,4.82,3.26,1.50
7019.71,4.97,3.44,3.16,-0.15,0.13,1.52,2.38,5.10,3.30,1.53
7089.91,4.86,3.26,2.80,-0.63,0.54,1.49,2.35,5.40,3.35,1.60
7160.81,4.75,3.01,2.46,-1.06,0.95,1.46,2.31,5.69,3.40,1.74
7232.41,4.63,2.77,2.13,-1.42,1.31,1.44,2.28,5.94,3.44,1.86
7304.74,4.56,2.56,1.82,-1.71,1.63,1.42,2.24,6.19,3.46,2.00
7377.79,4.45,2.34,1.54,-1.93,1.89,1.41,2.21,6.34,3.43,2.11
7451.56,4.36,2.15,1.28,-2.10,2.09,1.41,2.17,6.45,3.37,2.21
7526.08,4.25,2.02,1.04,-2.22,2.23,1.41,2.14,6.48,3.27,2.23
7601.34,4.08,1.82,0.82,-2.31,2.33,1.41,2.10,6.41,3.15,2.26
7677.35,3.85,1.61,0.61,-2.37,2.40,1.42,2.07,6.25,3.01,2.24
7754.13,3.55,1.37,0.42,-2.42,2.44,1.43,2.03,5.99,2.87,2.18
7831.67,3.17,1.04,0.25,-2.45,2.47,1.45,1.99,5.64,2.72,2.13
7909.98,2.68,0.63,0.09,-2.47,2.48,1.47,1.95,5.16,2.56,2.05
7989.08,2.17,0.25,-0.06,-2.47,2.47,1.49,1.91,4.64,2.40,1.92
8068.98,1.56,-0.19,-0.20,-2.46,2.45,1.52,1.86,4.00,2.24,1.75
8149.67,0.96,-0.63,-0.33,-2.42,2.40,1.55,1.81,3.36,2.08,1.59
8231.16,0.35,-1.11,-0.44,-2.37,2.35,1.59,1.77,2.70,1.91,1.46
8313.47,-0.26,-1.44,-0.55,-2.29,2.28,1.63,1.71,2.02,1.74,1.18
8396.61,-0.83,-1.57,-0.64,-2.21,2.21,1.67,1.66,1.38,1.57,0.74
8480.57,-1.42,-1.62,-0.72,-2.12,2.14,1.72,1.61,0.71,1.41,0.20
8565.38,-1.94,-1.42,-0.80,-2.04,2.06,1.77,1.55,0.12,1.26,-0.52
8651.03,-2.44,-1.18,-0.88,-1.97,1.99,1.81,1.49,-0.45,1.11,-1.26
8737.54,-2.96,-1.03,-0.95,-1.91,1.93,1.86,1.43,-1.03,0.98,-1.93
8824.92,-3.43,-0.96,-1.01,-1.87,1.88,1.91,1.37,-1.55,0.86,-2.47
8913.17,-3.95,-1.11,-1.08,-1.83,1.83,1.96,1.31,-2.12,0.76,-2.84
9002.30,-4.46,-1.59,-1.14,-1.80,1.80,2.01,1.25,-2.66,0.66,-2.87
9092.32,-5.00,-2.19,-1.20,-1.77,1.77,2.05,1.19,-3.23,0.57,-2.81
9183.25,-5.56,-2.88,-1.26,-1.75,1.74,2.09,1.12,-3.82,0.48,-2.68
9275.08,-6.13,-3.64,-1.32,-1.72,1.72,2.12,1.06,-4.41,0.40,-2.49
9367.83,-6.72,-4.45,-1.38,-1.70,1.69,2.14,0.99,-5.03,0.31,-2.27
9461.51,-7.26,-5.21,-1.44,-1.67,1.68,2.16,0.93,-5.58,0.24,-2.05
9556.12,-7.77,-5.97,-1.51,-1.65,1.66,2.16,0.86,-6.11,0.16,-1.80
9651.68,-8.19,-6.62,-1.57,-1.63,1.65,2.16,0.80,-6.54,0.08,-1.57
9748.20,-8.53,-7.22,-1.64,-1.61,1.63,2.14,0.73,-6.90,-0.01,-1.31
9845.68,-8.75,-7.68,-1.72,-1.60,1.61,2.11,0.67,-7.15,-0.11,-1.07
9944.14,-8.90,-8.04,-1.79,-1.59,1.57,2.06,0.60,-7.33,-0.22,-0.86
10043.58,-8.90,-8.22,-1.88,-1.58,1.53,2.00,0.53,-7.37,-0.35,-0.68
10144.02,-8.79,-8.19,-2.08,-1.50,1.48,1.93,0.47,-7.32,-0.60,-0.60
10245.46,-8.62,-8.02,-2.28,-1.41,1.41,1.85,0.40,-7.21,-0.87,-0.60
10347.91,-8.34,-7.63,-2.48,-1.32,1.33,1.76,0.34,-7.01,-1.15,-0.71
10451.39,-8.07,-7.11,-2.69,-1.23,1.25,1.66,0.27,-6.82,-1.44,-0.96
10555.91,-7.75,-6.50,-2.90,-1.14,1.15,1.55,0.21,-6.60,-1.75,-1.25
10661.46,-7.45,-5.87,-3.12,-1.05,1.05,1.43,0.14,-6.40,-2.06,-1.58
10768.08,-7.15,-5.22,-3.33,-0.95,0.95,1.31,0.08,-6.20,-2.38,-1.93
10875.76,-6.87,-4.61,-3.55,-0.86,0.86,1.18,0.01,-6.01,-2.69,-2.26
10984.52,-6.59,-4.12,-3.77,-0.76,0.76,1.05,-0.05,-5.83,-3.02,-2.47
11094.36,-6.33,-3.76,-4.00,-0.66,0.66,0.92,-0.12,-5.67,-3.34,-2.57
11205.31,-6.07,-3.41,-4.23,-0.56,0.56,0.80,-0.19,-5.52,-3.67,-2.66
11317.36,-5.82,-3.10,-4.46,-0.45,0.45,0.67,-0.26,-5.37,-4.01,-2.72
11430.53,-5.57,-2.83,-4.69,-0.35,0.35,0.54,-0.33,-5.22,-4.35,-2.74
11544.84,-5.30,-2.59,-4.93,-0.24,0.24,0.41,-0.40,-5.06,-4.69,-2.71
11660.29,-5.05,-2.38,-5.17,-0.13,0.13,0.29,-0.48,-4.92,-5.04,-2.67
11776.89,-4.78,-2.25,-5.41,-0.02,0.02,0.17,-0.55,-4.76,-5.39,-2.53
11894.66,-4.49,-2.21,-5.66,0.09,-0.09,0.05,-0.63,-4.58,-5.75,-2.28
12013.60,-4.21,-2.20,-5.91,0.20,-0.20,-0.07,-0.72,-4.42,-6.11,-2.01
12133.74,-3.92,-2.29,-6.16,0.32,-0.32,-0.19,-0.80,-4.24,-6.48,-1.63
12255.08,-3.62,-2.32,-6.41,0.44,-0.44,-0.30,-0.89,-4.06,-6.85,-1.30
12377.63,-3.34,-2.31,-6.67,0.56,-0.56,-0.41,-0.98,-3.90,-7.22,-1.03
12501.41,-3.05,-2.16,-6.93,0.68,-0.68,-0.52,-1.07,-3.73,-7.60,-0.89
12626.42,-2.78,-1.87,-7.19,0.80,-0.80,-0.62,-1.18,-3.58,-7.99,-0.91
12752.68,-2.55,-1.14,-7.46,0.92,-0.92,-0.73,-1.28,-3.47,-8.38,-1.41
12880.21,-2.36,-0.28,-7.73,1.05,-1.05,-0.83,-1.39,-3.41,-8.77,-2.08
13009.01,-2.20,0.73,-8.00,1.17,-1.17,-0.93,-1.51,-3.37,-9.17,-2.93
13139.10,-2.09,1.79,-8.27,1.30,-1.30,-1.03,-1.64,-3.39,-9.57,-3.88
13270.49,-2.00,2.74,-8.55,1.43,-1.43,-1.13,-1.77,-3.43,-9.98,-4.74
13403.20,-2.04,3.46,-8.83,1.56,-1.56,-1.23,-1.91,-3.61,-10.39,-5.50
13537.23,-2.17,3.97,-9.11,1.70,-1.70,-1.33,-2.07,-3.87,-10.81,-6.14
13672.60,-2.32,4.40,-9.40,1.83,-1.83,-1.43,-2.23,-4.15,-11.23,-6.72
13809.33,-2.59,4.71,-9.69,1.97,-1.97,-1.53,-2.40,-4.56,-11.66,-7.30
13947.42,-2.89,4.95,-9.98,2.11,-2.11,-1.63,-2.59,-5.00,-12.09,-7.84
14086.90,-3.26,5.00,-10.27,2.25,-2.25,-1.74,-2.79,-5.51,-12.52,-8.26
14227.77,-3.71,4.93,-10.57,2.39,-2.39,-1.84,-3.00,-6.10,-12.96,-8.64
14370.04,-4.15,4.56,-10.87,2.54,-2.54,-1.94,-3.23,-6.69,-13.41,-8.71
14513.74,-4.65,4.12,-11.17,2.68,-2.68,-2.05,-3.48,-7.33,-13.86,-8.77
14658.88,-5.16,3.66,-11.48,2.83,-2.83,-2.15,-3.73,-7.99,-14.31,-8.82
14805.47,-5.65,3.33,-11.79,2.98,-2.98,-2.26,-4.00,-8.63,-14.77,-8.98
14953.52,-6.16,3.36,-12.10,3.13,-3.13,-2.38,-4.27,-9.29,-15.23,-9.52
15103.06,-6.68,3.49,-12.42,3.28,-3.28,-2.49,-4.55,-9.96,-15.70,-10.17
15254.09,-7.19,3.84,-12.73,3.43,-3.43,-2.61,-4.82,-10.62,-16.17,-11.03
15406.63,-7.68,4.31,-13.06,3.59,-3.59,-2.73,-5.08,-11.27,-16.64,-11.99
15560.70,-8.22,4.77,-13.38,3.74,-3.74,-2.85,-5.31,-11.97,-17.12,-12.99
15716.30,-8.75,5.06,-13.71,3.90,-3.90,-2.98,-5.48,-12.65,-17.61,-13.81
15873.47,-9.28,5.11,-14.03,4.06,-4.06,-3.12,-5.60,-13.34,-18.10,-14.39
16032.20,-9.95,4.61,-14.37,4.23,-4.23,-3.25,-5.63,-14.18,-18.59,-14.56
16192.52,-10.70,3.79,-14.70,4.39,-4.39,-3.40,-5.58,-15.09,-19.09,-14.49
16354.45,-11.64,2.80,-15.04,4.56,-4.56,-3.54,-5.43,-16.20,-19.60,-14.44
16517.99,-12.78,1.65,-15.38,4.72,-4.72,-3.70,-5.20,-17.50,-20.10,-14.43
16683.17,-14.17,0.91,-15.73,4.89,-4.89,-3.86,-4.90,-19.06,-20.62,-15.08
16850.01,-14.96,1.23,-16.07,5.06,-5.06,-4.03,-4.55,-20.02,-21.13,-16.19
17018.51,-15.80,1.96,-16.42,5.23,-5.23,-4.20,-4.18,-21.03,-21.65,-17.76
17188.69,-16.78,3.15,-16.77,5.41,-5.41,-4.38,-3.79,-22.19,-22.18,-19.93
17360.58,-17.76,4.50,-17.13,5.58,-5.58,-4.57,-3.40,-23.34,-22.71,-22.26
17534.18,-18.74,5.84,-17.49,5.76,-5.76,-4.77,-3.03,-24.50,-23.25,-24.58
17709.53,-19.72,6.94,-17.85,5.94,-5.94,-4.97,-2.68,-25.66,-23.79,-26.66
17886.62,-20.70,7.78,-18.21,6.12,-6.12,-5.19,-2.35,-26.82,-24.33,-28.48
18065.49,-21.68,8.33,-18.58,6.30,-6.30,-5.41,-2.05,-27.98,-24.88,-30.01
18246.14,-22.66,8.87,-18.95,6.48,-6.48,-5.64,-1.78,-29.15,-25.43,-31.53
18428.60,-23.64,9.06,-19.32,6.67,-6.67,-5.87,-1.54,-30.31,-25.99,-32.70
18612.89,-24.62,9.13,-19.70,6.86,-6.86,-6.12,-1.32,-31.48,-26.56,-33.75
18799.02,-25.60,9.16,-20.08,7.05,-7.05,-6.36,-1.13,-32.65,-27.12,-34.76
18987.01,-26.58,9.20,-20.46,7.24,-7.24,-6.60,-0.96,-33.82,-27.69,-35.78
19176.88,-27.56,9.53,-20.84,7.43,-7.43,-6.82,-0.81,-34.99,-28.27,-37.09
19368.65,-28.54,9.89,-21.23,7.62,-7.62,-7.03,-0.68,-36.16,-28.85,-38.43
19562.33,-29.52,10.24,-21.62,7.82,-7.82,-7.19,-0.56,-37.34,-29.44,-39.76
19757.96,-30.50,10.60,-22.01,8.02,-8.02,-7.30,-0.46,-38.52,-30.03,-41.10
19955.54,-31.48,10.95,-22.41,8.21,-8.21,-7.34,-0.37,-39.69,-30.62,-42.43
